month,artist_name,months_since_first_seen,is_first_month,plays_t,plays_per_track_t,days_active_t,last_play_gap_days_t,track_novelty_rate_t,share_t,total_monthly_scrobbles,plays_prev3_mean,delta_1m,trend_slope_3m,active_months_count_before_t,y
2020-09-01 00:00:00+00:00,Aoife O'Donovan,2,0,0,0.0,0,,0.0,0.0,2367,0.5,0,-0.5,1,0
2020-09-01 00:00:00+00:00,Camila Cabello,0,1,1,1.0,1,26.29721064814815,1.0,0.0004224757076468103,2367,0.0,1,0.0,0,0
2020-09-01 00:00:00+00:00,Cavetown,6,0,14,1.4,5,9.268738425925926,0.0,0.005914659907055344,2367,12.0,11,2.0,6,0
2020-09-01 00:00:00+00:00,Crumb,4,0,0,0.0,0,,0.0,0.0,2367,18.333333333333332,-1,-1.5,4,0
2020-09-01 00:00:00+00:00,Dynho Alves,1,0,0,0.0,0,,0.0,0.0,2367,2.0,-2,-2.0,1,0
2020-09-01 00:00:00+00:00,Eminem,6,0,2,1.0,2,16.325682870370372,0.0,0.0008449514152936206,2367,14.0,-1,-6.500000000000002,6,0
2020-09-01 00:00:00+00:00,EnRa,5,0,0,0.0,0,,0.0,0.0,2367,12.666666666666666,0,-8.0,4,0
2020-09-01 00:00:00+00:00,Kero Kero Bonito,2,0,0,0.0,0,,0.0,0.0,2367,0.5,0,-0.5,1,0
2020-09-01 00:00:00+00:00,Lund,6,0,0,0.0,0,,0.0,0.0,2367,0.0,0,0.0,2,0
2020-09-01 00:00:00+00:00,Magic Giant,3,0,0,0.0,0,,0.0,0.0,2367,0.3333333333333333,0,0.0,1,0
2020-09-01 00:00:00+00:00,Nao,1,0,1,1.0,1,25.47082175925926,0.0,0.0004224757076468103,2367,1.0,0,-1.1102230246251565e-16,1,0
2020-09-01 00:00:00+00:00,Nas,1,0,5,1.0,1,15.345821759259259,1.0,0.0021123785382340513,2367,2.0,3,2.999999999999999,1,1
2020-09-01 00:00:00+00:00,Omar Apollo,1,0,2,2.0,1,16.40693287037037,1.0,0.0008449514152936206,2367,1.0,1,0.9999999999999998,1,0
2020-09-01 00:00:00+00:00,Saint Motel,4,0,0,0.0,0,,0.0,0.0,2367,0.0,0,0.0,1,0
2020-09-01 00:00:00+00:00,The15th,6,0,0,0.0,0,,0.0,0.0,2367,0.0,0,0.0,1,0
2020-09-01 00:00:00+00:00,Valete,5,0,0,0.0,0,,0.0,0.0,2367,0.0,0,0.0,1,0
2020-09-01 00:00:00+00:00,Yusuf,2,0,0,0.0,0,,0.0,0.0,2367,1.0,0,-1.0,1,0
2020-09-01 00:00:00+00:00,spookyghostboy,6,0,0,0.0,0,,0.0,0.0,2367,0.3333333333333333,0,-0.5,2,0
2020-10-01 00:00:00+00:00,Cavetown,7,0,0,0.0,0,,0.0,0.0,3343,9.0,-14,-1.5000000000000016,7,0
2020-10-01 00:00:00+00:00,Chief.,5,0,1,1.0,1,3.978460648148148,1.0,0.0002991325157044571,3343,1.6666666666666667,1,0.5,3,0
2020-10-01 00:00:00+00:00,Firetype,5,0,0,0.0,0,,0.0,0.0,3343,0.0,0,0.0,1,0
2020-10-01 00:00:00+00:00,JrD.,5,0,0,0.0,0,,0.0,0.0,3343,1.0,0,0.0,3,0
2020-10-01 00:00:00+00:00,Kero Kero Bonito,3,0,0,0.0,0,,0.0,0.0,3343,0.3333333333333333,0,0.0,1,0
2020-10-01 00:00:00+00:00,LA Priest,3,0,0,0.0,0,,0.0,0.0,3343,0.3333333333333333,0,0.0,1,0
2020-10-01 00:00:00+00:00,Lost Son,4,0,0,0.0,0,,0.0,0.0,3343,0.0,0,0.0,1,0
2020-10-01 00:00:00+00:00,Nao,2,0,0,0.0,0,,0.0,0.0,3343,1.0,-1,-0.5000000000000002,2,0
2020-10-01 00:00:00+00:00,Polo G,1,0,0,0.0,0,,0.0,0.0,3343,1.0,-1,-1.0,1,0
2020-10-01 00:00:00+00:00,Rainbow Kitten Surprise,6,0,0,0.0,0,,0.0,0.0,3343,0.0,0,0.0,1,0
2020-10-01 00:00:00+00:00,Sean Paul,6,0,0,0.0,0,,0.0,0.0,3343,0.0,0,0.0,1,0
2020-10-01 00:00:00+00:00,The Weeknd,7,0,0,0.0,0,,0.0,0.0,3343,0.0,0,0.0,3,1
2020-10-01 00:00:00+00:00,The15th,7,0,0,0.0,0,,0.0,0.0,3343,0.0,0,0.0,1,0
2020-10-01 00:00:00+00:00,Yola,0,1,3,3.0,1,19.55415509259259,1.0,0.0008973975471133712,3343,0.0,3,0.0,0,0
2020-10-01 00:00:00+00:00,Yusuf,3,0,2,2.0,1,16.038877314814815,0.0,0.0005982650314089142,3343,0.6666666666666666,2,1.0,1,0
2020-10-01 00:00:00+00:00,spookyghostboy,7,0,0,0.0,0,,0.0,0.0,3343,0.3333333333333333,0,0.0,2,0
2020-11-01 00:00:00+00:00,Cavetown,8,0,5,1.25,4,8.351377314814815,0.0,0.0013535462912831618,3694,5.666666666666667,5,-4.500000000000001,7,0
2020-11-01 00:00:00+00:00,Chill Children,6,0,0,0.0,0,,0.0,0.0,3694,0.0,0,0.0,3,0
2020-11-01 00:00:00+00:00,Girl Talk,1,0,0,0.0,0,,0.0,0.0,3694,7.0,-7,-7.0,1,0
2020-11-01 00:00:00+00:00,Jazzbois,5,0,0,0.0,0,,0.0,0.0,3694,0.0,0,0.0,1,0
2020-11-01 00:00:00+00:00,JrD.,6,0,0,0.0,0,,0.0,0.0,3694,0.0,0,0.0,3,0
2020-11-01 00:00:00+00:00,Miguel Dinis,0,1,9,9.0,4,1.1840162037037036,1.0,0.0024363833243096914,3694,0.0,9,0.0,0,0
2020-11-01 00:00:00+00:00,Myd,0,1,1,1.0,1,28.176377314814815,1.0,0.0002707092582566324,3694,0.0,1,0.0,0,0
2020-11-01 00:00:00+00:00,Shameika,0,1,3,3.0,1,2.139571759259259,1.0,0.0008121277747698972,3694,0.0,3,0.0,0,0
2020-11-01 00:00:00+00:00,Shawn Mendes,7,0,3,3.0,1,1.4666550925925925,1.0,0.0008121277747698972,3694,0.0,3,1.5,3,0
2020-11-01 00:00:00+00:00,The15th,8,0,0,0.0,0,,0.0,0.0,3694,0.0,0,0.0,1,0
2020-11-01 00:00:00+00:00,Travis Scott,7,0,4,2.0,3,21.21943287037037,0.0,0.0010828370330265296,3694,20.0,2,-6.499999999999999,7,0
2020-11-01 00:00:00+00:00,Yusuf,4,0,0,0.0,0,,0.0,0.0,3694,0.6666666666666666,-2,-9.930136612989092e-17,2,0
2020-11-01 00:00:00+00:00,spookyghostboy,8,0,0,0.0,0,,0.0,0.0,3694,0.0,0,0.0,2,0
2020-12-01 00:00:00+00:00,$NOT,3,0,0,0.0,0,,0.0,0.0,3532,2.0,-1,-1.5,3,0
2020-12-01 00:00:00+00:00,AK,9,0,1,1.0,1,18.17359953703704,0.0,0.00028312570781426955,3532,5.666666666666667,-2,-0.5000000000000006,8,0
2020-12-01 00:00:00+00:00,Brye,8,0,0,0.0,0,,0.0,0.0,3532,0.3333333333333333,0,0.0,2,0
2020-12-01 00:00:00+00:00,Cavetown,9,0,0,0.0,0,,0.0,0.0,3532,6.333333333333333,-5,-2.9790409838967276e-16,8,0
2020-12-01 00:00:00+00:00,Chill Children,7,0,0,0.0,0,,0.0,0.0,3532,0.0,0,0.0,3,0
2020-12-01 00:00:00+00:00,David Guetta,8,0,0,0.0,0,,0.0,0.0,3532,0.0,0,0.0,1,0
2020-12-01 00:00:00+00:00,Farazi,0,1,3,3.0,3,2.528460648148148,1.0,0.0008493771234428086,3532,0.0,3,0.0,0,0
2020-12-01 00:00:00+00:00,JrD.,7,0,0,0.0,0,,0.0,0.0,3532,0.0,0,0.0,3,0
2020-12-01 00:00:00+00:00,Magic Mondays,0,1,1,1.0,1,1.3833217592592593,1.0,0.00028312570781426955,3532,0.0,1,0.0,0,0
2020-12-01 00:00:00+00:00,Milo Beats,0,1,1,1.0,1,16.995127314814816,1.0,0.00028312570781426955,3532,0.0,1,0.0,0,0
2020-12-01 00:00:00+00:00,Myd,1,0,0,0.0,0,,0.0,0.0,3532,1.0,-1,-1.0,1,0
2020-12-01 00:00:00+00:00,Rainbow Kitten Surprise,8,0,0,0.0,0,,0.0,0.0,3532,0.0,0,0.0,1,0
2020-12-01 00:00:00+00:00,Rina Sawayama,1,0,13,1.0,1,25.48332175925926,0.0,0.003680634201585504,3532,15.0,-2,-2.0000000000000036,1,0
2020-12-01 00:00:00+00:00,Schmiddunsk,0,1,4,2.0,4,1.4381828703703703,1.0,0.0011325028312570782,3532,0.0,4,0.0,0,1
2020-12-01 00:00:00+00:00,Sonny Clark,0,1,1,1.0,1,8.96457175925926,1.0,0.00028312570781426955,3532,0.0,1,0.0,0,0
2020-12-01 00:00:00+00:00,THEY.,0,1,2,2.0,1,30.049293981481483,1.0,0.0005662514156285391,3532,0.0,2,0.0,0,0
2020-12-01 00:00:00+00:00,The15th,9,0,0,0.0,0,,0.0,0.0,3532,0.0,0,0.0,1,0
2020-12-01 00:00:00+00:00,j^p^n,6,0,0,0.0,0,,0.0,0.0,3532,0.0,0,0.0,1,0
2020-12-01 00:00:00+00:00,spookyghostboy,9,0,0,0.0,0,,0.0,0.0,3532,0.0,0,0.0,2,0
2020-12-01 00:00:00+00:00,twenty one pilots,9,0,2,2.0,1,19.521516203703705,1.0,0.0005662514156285391,3532,5.0,0,0.0,9,0
2021-01-01 00:00:00+00:00,AK,10,0,0,0.0,0,,0.0,0.0,5027,2.0,-1,-1.5,9,0
2021-01-01 00:00:00+00:00,Brenky,8,0,3,1.5,2,14.209016203703703,0.5,0.0005967774020290431,5027,1.0,3,-2.9790409838967276e-16,4,0
2021-01-01 00:00:00+00:00,Clean Bandit,7,0,0,0.0,0,,0.0,0.0,5027,0.0,0,0.0,2,0
2021-01-01 00:00:00+00:00,Curren$y,4,0,0,0.0,0,,0.0,0.0,5027,2.0,-4,-0.5000000000000004,4,0
2021-01-01 00:00:00+00:00,David Bruno,8,0,2,1.0,1,6.443738425925926,1.0,0.00039785160135269546,5027,0.0,2,1.0,1,0
2021-01-01 00:00:00+00:00,David Guetta,9,0,0,0.0,0,,0.0,0.0,5027,0.0,0,0.0,1,0
2021-01-01 00:00:00+00:00,Homeboy Sandman,4,0,0,0.0,0,,0.0,0.0,5027,0.0,0,0.0,1,0
2021-01-01 00:00:00+00:00,India Shawn,5,0,0,0.0,0,,0.0,0.0,5027,0.0,0,0.0,1,0
2021-01-01 00:00:00+00:00,Jean Thiel,0,1,4,4.0,4,6.512488425925926,1.0,0.0007957032027053909,5027,0.0,4,0.0,0,0
2021-01-01 00:00:00+00:00,Jessie Ware,6,0,0,0.0,0,,0.0,0.0,5027,0.0,0,0.0,1,0
2021-01-01 00:00:00+00:00,Jhove,8,0,0,0.0,0,,0.0,0.0,5027,1.3333333333333333,0,-1.0,5,0
2021-01-01 00:00:00+00:00,Jimmy Smith,1,0,1,1.0,1,30.236793981481483,0.0,0.00019892580067634773,5027,6.0,-5,-5.0,1,0
2021-01-01 00:00:00+00:00,Johto,7,0,0,0.0,0,,0.0,0.0,5027,0.0,0,0.0,1,0
2021-01-01 00:00:00+00:00,JrD.,8,0,0,0.0,0,,0.0,0.0,5027,0.0,0,0.0,3,0
2021-01-01 00:00:00+00:00,Magic Mondays,1,0,0,0.0,0,,0.0,0.0,5027,1.0,-1,-1.0,1,0
2021-01-01 00:00:00+00:00,Metronomy,7,0,1,1.0,1,0.22221064814814814,0.0,0.00019892580067634773,5027,0.0,1,0.5,1,0
